iter	AUC	Logloss
6233	0.8708878128	0.3893196083
6234	0.8709039548	0.3893299466
6235	0.8709039548	0.3893302463
6236	0.8709039548	0.3893302429
6237	0.8709039548	0.3893302396
6238	0.8709039548	0.3893302329
6239	0.8709039548	0.3893302299
6240	0.8709039548	0.3893302269
6241	0.8708878128	0.3893216736
6242	0.8708878128	0.3893216679
6243	0.8708878128	0.3893216624
6244	0.8708878128	0.3893216573
6245	0.8708878128	0.3893216573
6246	0.8708878128	0.3893216573
6247	0.8708878128	0.3893216573
6248	0.8708878128	0.3893216573
6249	0.8708878128	0.3893176066
6250	0.8708878128	0.3893176101
6251	0.8708878128	0.3893176136
6252	0.8708878128	0.389317617
6253	0.8708878128	0.3893176204
6254	0.8708878128	0.3893176474
6255	0.8708555287	0.3893231189
6256	0.8708393866	0.3893266253
6257	0.8708393866	0.3893266381
6258	0.8707748184	0.3893470021
6259	0.8707748184	0.3893470242
6260	0.8707748184	0.3893470347
6261	0.8707748184	0.3893470561
6262	0.8707748184	0.3893470767
6263	0.8707748184	0.3893470779
6264	0.8707748184	0.3893471688
6265	0.8707748184	0.3893471699
6266	0.8707748184	0.3893471721
6267	0.8707748184	0.3893471896
6268	0.8707748184	0.3893472073
6269	0.8707748184	0.3893472162
6270	0.8707748184	0.3893524279
6271	0.8707748184	0.3893524432
6272	0.8707748184	0.3893524586
6273	0.8707748184	0.3893524725
6274	0.8707748184	0.3893524853
6275	0.8707748184	0.3893524984
6276	0.8707748184	0.3893525107
6277	0.8707748184	0.3893525219
6278	0.8707748184	0.3893525322
6279	0.8707748184	0.3893525426
6280	0.8707748184	0.3893525524
6281	0.8707909605	0.3893447833
6282	0.8708232446	0.3893341258
6283	0.8708555287	0.3893537614
6284	0.8708555287	0.3893537649
6285	0.8708555287	0.3893537683
6286	0.8708555287	0.3893537716
6287	0.8708555287	0.3893537782
6288	0.8708555287	0.3893537845
6289	0.8708555287	0.3893537903
6290	0.8708555287	0.3893537957
6291	0.8708555287	0.3893538009
6292	0.8708393866	0.3893554217
6293	0.8708232446	0.3893545876
6294	0.8708232446	0.3893545662
6295	0.8708232446	0.3893545269
6296	0.8708232446	0.3893545096
6297	0.8708232446	0.3893544928
6298	0.8708232446	0.3893544599
6299	0.8708716707	0.3893258777
6300	0.8708716707	0.3893290396
6301	0.8708716707	0.3893289791
6302	0.8708716707	0.3893289453
6303	0.8708716707	0.3893288901
6304	0.8708716707	0.3893288779
6305	0.8708716707	0.3893288659
6306	0.8708716707	0.3893288296
6307	0.8708716707	0.389328781
6308	0.8708716707	0.3893287595
6309	0.8708716707	0.3893287149
6310	0.8708393866	0.3893689742
6311	0.8708393866	0.3893689661
6312	0.8708393866	0.3893689584
6313	0.8708393866	0.389368951
6314	0.8708393866	0.3893689476
6315	0.8708393866	0.3893689442
6316	0.8708393866	0.3893689409
6317	0.8708393866	0.3893689377
6318	0.8708393866	0.3893689346
6319	0.8708393866	0.3893689316
6320	0.8708393866	0.3893689286
6321	0.8708393866	0.3893689258
6322	0.8708393866	0.38936892
6323	0.8707425343	0.3894071396
6324	0.8707425343	0.3894071304
6325	0.8707586764	0.3894144366
6326	0.8707586764	0.3894147385
6327	0.8707586764	0.3894147264
6328	0.8707586764	0.3894147235
6329	0.8707586764	0.3894147207
6330	0.8707586764	0.3894147179
6331	0.8707586764	0.3894147151
6332	0.8707586764	0.3894147124
6333	0.8707586764	0.3894147097
6334	0.8707586764	0.3894147071
6335	0.8707586764	0.3894147044
6336	0.8707586764	0.3894147019
6337	0.8707586764	0.3894146993
6338	0.8707586764	0.3894146968
6339	0.8707586764	0.3894146943
6340	0.8707586764	0.3894146919
6341	0.8707909605	0.3894132847
6342	0.8707586764	0.3894136477
6343	0.8707586764	0.3894136303
6344	0.8707586764	0.3894136138
6345	0.8707586764	0.389413606
6346	0.8707586764	0.3894135984
6347	0.8707586764	0.389413591
6348	0.8707586764	0.3894135838
6349	0.8707586764	0.3894135697
6350	0.8707586764	0.3894135564
6351	0.8707586764	0.3894135433
6352	0.8707586764	0.3894135256
6353	0.8707586764	0.3894135131
6354	0.8707425343	0.3893971781
6355	0.8707425343	0.3893971574
6356	0.8707425343	0.389397155
6357	0.8707425343	0.3893971476
6358	0.8707425343	0.3893971382
6359	0.8707425343	0.3893971295
6360	0.8707425343	0.3893971212
6361	0.8707425343	0.3893971133
6362	0.8707425343	0.3893971059
6363	0.8707425343	0.3893970988
6364	0.8707586764	0.3894031909
6365	0.8707586764	0.3894031829
6366	0.8707586764	0.3894031752
6367	0.8707586764	0.3894031652
6368	0.8707586764	0.3894031561
6369	0.8707586764	0.3894031475
6370	0.8707586764	0.3894031393
6371	0.8707586764	0.3894031316
6372	0.8707586764	0.3894031243
6373	0.8707425343	0.3894089745
6374	0.8707263923	0.3894132108
6375	0.8707263923	0.3894132028
6376	0.8707263923	0.3894131952
6377	0.8707263923	0.3894131881
6378	0.8707263923	0.3894131847
6379	0.8707263923	0.3894131814
6380	0.8707263923	0.3894131782
6381	0.8707263923	0.389413175
6382	0.8707909605	0.3893891198
6383	0.8707909605	0.3893891125
6384	0.8707909605	0.389389109
6385	0.8707909605	0.3893891056
6386	0.8707748184	0.3893887874
6387	0.8707748184	0.3893887844
6388	0.8707102502	0.3894201121
6389	0.8707102502	0.3894202312
6390	0.8707102502	0.3894202873
6391	0.8707102502	0.3894203904
6392	0.8707102502	0.3894204904
6393	0.8707102502	0.3894209992
6394	0.8707102502	0.3894207998
6395	0.8707102502	0.389420894
6396	0.8707102502	0.3894209828
6397	0.8707102502	0.3894210665
6398	0.8706133979	0.3894266039
6399	0.8706133979	0.3894368455
6400	0.8706133979	0.3894369322
6401	0.8706133979	0.3894369902
6402	0.8706133979	0.3894370172
6403	0.8706133979	0.3894370707
6404	0.8706133979	0.3894372039
6405	0.8706133979	0.3894373368
6406	0.8706133979	0.3894373615
6407	0.8705972559	0.3894422752
6408	0.8705972559	0.38944231
6409	0.8705972559	0.389442337
6410	0.8705972559	0.3894423903
6411	0.8707748184	0.3894342578
6412	0.8707748184	0.389434297
6413	0.8707748184	0.3894342981
6414	0.8707748184	0.3894342992
6415	0.8707748184	0.3894343003
6416	0.8707748184	0.3894343014
6417	0.8706133979	0.3895482981
6418	0.8706133979	0.3895483217
6419	0.8706133979	0.3895483321
6420	0.8706133979	0.3895483531
6421	0.8706133979	0.3895483736
6422	0.8706133979	0.389548393
6423	0.8706133979	0.3895484112
6424	0.87062954	0.3895470485
6425	0.87062954	0.3895470575
6426	0.87062954	0.3895470663
6427	0.87062954	0.3895470768
6428	0.87062954	0.389547093
6429	0.8705811138	0.3895519754
6430	0.87062954	0.3895294101
6431	0.87062954	0.3895293894
6432	0.8706133979	0.389530235
6433	0.8706133979	0.3895340406
6434	0.87062954	0.3895383959
6435	0.87062954	0.3895384011
6436	0.87062954	0.3895384023
6437	0.87062954	0.3895384034
6438	0.87062954	0.3895384045
6439	0.87062954	0.3895384056
6440	0.87062954	0.3895384067
6441	0.8706133979	0.3895396615
6442	0.8706133979	0.3895396609
6443	0.8706133979	0.3895396605
6444	0.8706133979	0.38953966
6445	0.8706133979	0.3895405294
6446	0.8706133979	0.38954053
6447	0.8706133979	0.3895405306
6448	0.8706133979	0.3895405318
6449	0.8705811138	0.3895440218
6450	0.8705811138	0.3895440229
6451	0.8705811138	0.389544024
6452	0.8705811138	0.389544025
6453	0.8705811138	0.389544026
6454	0.8705811138	0.3895440269
6455	0.8705811138	0.3895440278
6456	0.8705811138	0.3895440472
6457	0.8702905569	0.3897583695
6458	0.8702905569	0.3897583096
6459	0.8702744149	0.3897653589
6460	0.8702744149	0.3897653247
6461	0.8702744149	0.3897652689
6462	0.8702744149	0.3897652566
6463	0.8702744149	0.3897652444
6464	0.8702744149	0.3897651932
6465	0.8702744149	0.3897651585
6466	0.8702744149	0.3897651368
6467	0.8702744149	0.3897650917
6468	0.8702744149	0.3897650892
6469	0.8702744149	0.3897709926
6470	0.8702744149	0.3897709902
6471	0.8702744149	0.3897709877
6472	0.8702744149	0.3897709853
6473	0.8702744149	0.3897709828
6474	0.8702744149	0.3897709804
6475	0.8702744149	0.389770978
6476	0.8702421308	0.3897855994
6477	0.8702421308	0.3897855823
6478	0.8702421308	0.3897855609
6479	0.8702421308	0.3897855217
6480	0.8702421308	0.3897925716
6481	0.8702421308	0.3897925502
6482	0.8702259887	0.3897623051
6483	0.8701937046	0.389759015
6484	0.8701937046	0.3897589933
6485	0.8701937046	0.3897589907
6486	0.8701937046	0.3897589882
6487	0.8701452785	0.389765179
6488	0.8701291364	0.3897615368
6489	0.8701775626	0.3897550135
6490	0.8702098467	0.3897551058
6491	0.8702098467	0.3897551057
6492	0.8702098467	0.3897550939
6493	0.8702098467	0.3897550759
6494	0.8702098467	0.3897550589
6495	0.8702098467	0.3897550508
6496	0.8702098467	0.3897550429
6497	0.8702098467	0.3897550353
6498	0.8702098467	0.3897550279
6499	0.8702098467	0.3897550206
6500	0.8702098467	0.3897550144
6501	0.8702098467	0.3897550006
6502	0.8702098467	0.3897549876
6503	0.8702098467	0.3897549752
6504	0.8702098467	0.3897549723
6505	0.8702098467	0.3897549694
6506	0.8702098467	0.3897549665
6507	0.8702098467	0.3897548693
6508	0.8702098467	0.3897548664
6509	0.8702098467	0.3897548636
6510	0.8702098467	0.3897548607
6511	0.8702098467	0.3897548579
6512	0.8702098467	0.3897548552
6513	0.8702098467	0.3897548525
6514	0.8702098467	0.3897548498
6515	0.8702098467	0.3897603032
6516	0.8702098467	0.3897602953
6517	0.8702098467	0.3897602878
6518	0.8701775626	0.3897641399
6519	0.8701775626	0.3897641411
6520	0.8701775626	0.3897641422
6521	0.8701775626	0.3897605492
6522	0.8701775626	0.3897605492
6523	0.8701775626	0.3897605491
6524	0.8701775626	0.389760549
6525	0.8701775626	0.389760549
6526	0.8701775626	0.3897437619
6527	0.8701452785	0.3897343759
6528	0.8701614205	0.3897335757
6529	0.8701614205	0.3897335767
6530	0.8701614205	0.3897335777
6531	0.8701614205	0.3897335786
6532	0.8701614205	0.3897268149
6533	0.8701614205	0.389726812
6534	0.8701614205	0.3897268092
6535	0.8701614205	0.389726026
6536	0.8701614205	0.3897260233
6537	0.8701614205	0.3897260206
6538	0.8701775626	0.3897235247
6539	0.8701775626	0.3897235217
6540	0.8701775626	0.3897235188
6541	0.8701775626	0.3897235159
6542	0.8701775626	0.3897235132
6543	0.8701775626	0.3897237014
6544	0.8701775626	0.3897236951
6545	0.8701775626	0.3897236891
6546	0.8701775626	0.3897236835
6547	0.8701775626	0.3897236782
6548	0.8701775626	0.3897236732
6549	0.8701775626	0.389723673
6550	0.8701452785	0.389732947
6551	0.8701452785	0.3897329443
6552	0.8701452785	0.3897329416
6553	0.8701452785	0.389732939
6554	0.8701452785	0.3897329365
6555	0.8701452785	0.3897329341
6556	0.8701452785	0.389732934
6557	0.8701452785	0.389732934
6558	0.8701452785	0.389732934
6559	0.8701452785	0.3897329339
6560	0.8701452785	0.3897329339
6561	0.8701452785	0.389732929
6562	0.8701452785	0.3897329245
6563	0.8701452785	0.3897329203
6564	0.8701775626	0.3897299034
6565	0.8701775626	0.3897298996
6566	0.8701775626	0.3897298961
6567	0.8701775626	0.3897298928
6568	0.8701775626	0.3897298896
6569	0.8701775626	0.3897298867
6570	0.8701775626	0.3897298838
6571	0.8701775626	0.3897298811
6572	0.8702098467	0.3897160554
6573	0.8702098467	0.3897160551
6574	0.8702259887	0.3897133508
6575	0.8702259887	0.389713359
6576	0.8702259887	0.3897133599
6577	0.8702259887	0.3897133608
6578	0.8702259887	0.3897144396
6579	0.8702259887	0.3897144407
6580	0.8702421308	0.3896878887
6581	0.8702421308	0.3896879255
6582	0.8702421308	0.3896879266
6583	0.8702744149	0.3896840002
6584	0.8702744149	0.3896840751
6585	0.8702744149	0.3896840928
6586	0.8702744149	0.3896841627
6587	0.8702744149	0.389684171
6588	0.8702744149	0.3896841333
6589	0.8702744149	0.389684185
6590	0.8702744149	0.3896842339
6591	0.8702582728	0.3896723778
6592	0.8702582728	0.3896724085
6593	0.8702582728	0.3896724494
6594	0.8702744149	0.3896712508
6595	0.8702744149	0.3896712875
6596	0.8702744149	0.3896712885
6597	0.8702421308	0.3896600613
6598	0.8702421308	0.3896600851
6599	0.8702421308	0.3896601169
6600	0.8702421308	0.3896601326
6601	0.8702421308	0.3896601361
6602	0.8702421308	0.3896601395
6603	0.870306699	0.3896489986
6604	0.870306699	0.3896490451
6605	0.870306699	0.3896490611
6606	0.870306699	0.3896490873
6607	0.870306699	0.3896491107
6608	0.870306699	0.3896491341
6609	0.870306699	0.3896491558
6610	0.870306699	0.3896491766
6611	0.870306699	0.3896491777
6612	0.870306699	0.3896491789
6613	0.870306699	0.38964918
6614	0.870306699	0.3896491822
6615	0.870306699	0.3896491833
6616	0.870306699	0.3896491845
6617	0.870306699	0.3896491856
6618	0.8702905569	0.3896465142
6619	0.8702905569	0.3896465328
6620	0.8702905569	0.3896465503
6621	0.8702905569	0.3896465658
6622	0.8702905569	0.3896465815
6623	0.8702905569	0.3896465955
6624	0.8702905569	0.3896466206
6625	0.8702905569	0.3896466338
6626	0.8702905569	0.3896466396
6627	0.8702905569	0.3896466453
6628	0.8702905569	0.3896466567
6629	0.8702905569	0.3896466679
6630	0.8702905569	0.3896466784
6631	0.8702905569	0.3896466883
6632	0.870306699	0.3896441973
6633	0.870306699	0.3896442078
6634	0.870306699	0.3896442089
6635	0.870306699	0.3896442101
6636	0.870306699	0.3896442112
6637	0.870306699	0.3896442123
6638	0.870306699	0.3896442135
6639	0.870306699	0.3896442146
6640	0.8702744149	0.389638034
6641	0.8702744149	0.3896380361
6642	0.8702744149	0.3896380371
6643	0.8702744149	0.3896380382
6644	0.8702905569	0.3896430853
6645	0.8702905569	0.389653877
6646	0.8702744149	0.3896545906
6647	0.8702744149	0.3896545939
6648	0.8702744149	0.389654597
6649	0.8702905569	0.3896456567
6650	0.8702905569	0.389645651
6651	0.8702905569	0.3896456452
6652	0.8702905569	0.3896455951
6653	0.8702905569	0.389645442
6654	0.8702905569	0.3896454204
6655	0.8702905569	0.3896453754
6656	0.8702905569	0.3896453729
6657	0.8702905569	0.3896453704
6658	0.8702905569	0.389645368
6659	0.8702582728	0.3896777096
6660	0.8702582728	0.3896777071
6661	0.8702582728	0.3896777046
6662	0.8702582728	0.3896777021
6663	0.8702582728	0.3896776996
6664	0.8702582728	0.3896756451
6665	0.8702582728	0.3896756169
6666	0.8702582728	0.3896755901
6667	0.8702582728	0.3896755715
6668	0.8702582728	0.3896754447
6669	0.8702744149	0.389674093
6670	0.8702905569	0.3896706477
6671	0.8702905569	0.3896706304
6672	0.8702582728	0.3896754666
6673	0.8702582728	0.3896754636
6674	0.8702744149	0.3896810606
6675	0.8702744149	0.3896810577
6676	0.8702744149	0.3896810549
6677	0.8702744149	0.3896810521
6678	0.8702905569	0.3896269991
6679	0.8702905569	0.3896269335
6680	0.8702744149	0.3896465195
6681	0.8702744149	0.3896464882
6682	0.8702744149	0.3896464229
6683	0.8702744149	0.3896464157
6684	0.8702744149	0.3896464086
6685	0.8702744149	0.3896463711
6686	0.8702744149	0.3896463364
6687	0.8702905569	0.38964089
6688	0.8702905569	0.3896408396
6689	0.8702259887	0.389677895
6690	0.8702259887	0.3896778442
6691	0.8702259887	0.3896778072
6692	0.8702259887	0.3896777578
6693	0.8702259887	0.389677736
6694	0.8702259887	0.3896776906
6695	0.8702259887	0.3896776881
6696	0.8702098467	0.3897130641
6697	0.8702098467	0.3897130095
6698	0.8702098467	0.3897129974
6699	0.8702098467	0.3897129916
6700	0.8702098467	0.3897129859
6701	0.8702098467	0.3897129802
6702	0.8702098467	0.3897129303
6703	0.8702098467	0.3897129027
6704	0.8701937046	0.3897105727
6705	0.8701937046	0.3897105702
6706	0.8701937046	0.3897105581
6707	0.8701937046	0.3897105556
6708	0.8701937046	0.3897105531
6709	0.8701937046	0.3897105507
6710	0.8701775626	0.3897149868
6711	0.8701775626	0.3897149744
6712	0.8701775626	0.3897149624
6713	0.8701775626	0.3897114715
6714	0.8701452785	0.3897049519
6715	0.8701452785	0.3897049026
6716	0.8701452785	0.3897048808
6717	0.8701452785	0.3897048355
6718	0.8701452785	0.3897048475
6719	0.8701452785	0.3897048302
6720	0.8701452785	0.3897048302
6721	0.8701452785	0.3897048302
6722	0.8700807103	0.3896956068
6723	0.8700807103	0.3896955666
6724	0.8700807103	0.3896955488
6725	0.8700807103	0.3896955315
6726	0.8700807103	0.3896955146
6727	0.8700807103	0.3896954819
6728	0.8700807103	0.3896954508
6729	0.8700807103	0.3896954406
6730	0.8700807103	0.3896951183
6731	0.8700807103	0.389695091
6732	0.8700807103	0.389695078
6733	0.8701129944	0.3897006938
6734	0.8701129944	0.3897006699
6735	0.8700968523	0.3897005928
6736	0.8700968523	0.3897005902
6737	0.8700968523	0.3897005875
6738	0.8700968523	0.3897009979
6739	0.8700968523	0.3897009953
6740	0.8700968523	0.3897009928
6741	0.8700968523	0.3897009903
6742	0.8700968523	0.3897009878
6743	0.8700645682	0.3897237437
6744	0.8700645682	0.389723736
6745	0.8700645682	0.3897237286
6746	0.8700645682	0.3897237213
6747	0.8700645682	0.3897237072
6748	0.8700645682	0.3897236938
6749	0.8700645682	0.3897236811
6750	0.8700645682	0.3897236369
6751	0.8700645682	0.3897236341
6752	0.8700645682	0.3897113485
6753	0.8700645682	0.3897113433
6754	0.8700645682	0.3897113386
6755	0.8700645682	0.3897124797
6756	0.8700645682	0.3897124749
6757	0.8700645682	0.3897124705
6758	0.8700645682	0.3897124663
6759	0.8700645682	0.3897124623
6760	0.8700645682	0.3897124585
6761	0.8700645682	0.3897012685
6762	0.8700645682	0.3897012813
6763	0.8700645682	0.3897012942
6764	0.8700645682	0.3897012999
6765	0.8700645682	0.3897013114
6766	0.8700645682	0.3897013219
6767	0.8700645682	0.3897013326
6768	0.8700645682	0.38970069
6769	0.8700645682	0.3897006899
6770	0.8700645682	0.3897006897
6771	0.8700645682	0.3897006896
6772	0.8701291364	0.3896689627
6773	0.8701291364	0.3896689587
6774	0.8701291364	0.3896689548
6775	0.8701291364	0.3896689512
6776	0.8701291364	0.3896689478
6777	0.8701291364	0.3896689445
6778	0.8701291364	0.3896689414
6779	0.8701291364	0.3896685232
6780	0.8701291364	0.3896688257
6781	0.8701291364	0.3896688215
6782	0.8701291364	0.3896688175
6783	0.8701291364	0.3896688138
6784	0.8701291364	0.3896688102
6785	0.8701291364	0.389666635
6786	0.8701291364	0.3896666322
6787	0.8701291364	0.3896667599
6788	0.8701291364	0.3896667598
6789	0.8701775626	0.3896455394
6790	0.8701775626	0.3896455343
6791	0.8701129944	0.3896564735
6792	0.8700968523	0.3896519387
6793	0.8700968523	0.3896519567
6794	0.8700807103	0.3896405876
6795	0.8700807103	0.389640603
6796	0.8700807103	0.3896406064
6797	0.8700807103	0.3896406097
6798	0.8700807103	0.389640613
6799	0.8700807103	0.389640626
6800	0.8700807103	0.3896406392
6801	0.8700807103	0.3896406451
6802	0.8700807103	0.389640606
6803	0.8700807103	0.3896405592
6804	0.8700807103	0.3896405698
6805	0.8700807103	0.389640573
6806	0.8700807103	0.3896405797
6807	0.8700807103	0.3896405808
6808	0.8700807103	0.3896405819
6809	0.8700807103	0.3896388981
6810	0.8700807103	0.389638906
6811	0.8700807103	0.389638914
6812	0.8701129944	0.3896187715
6813	0.8701129944	0.3896188302
6814	0.8701129944	0.3896188575
6815	0.8701129944	0.3896189116
6816	0.8701129944	0.3896189653
6817	0.8701129944	0.3896190051
6818	0.8701129944	0.3896190536
6819	0.8701129944	0.3896190643
6820	0.8701129944	0.3896190759
6821	0.8701129944	0.3896230228
6822	0.8701129944	0.3896230741
6823	0.8701129944	0.3896209561
6824	0.8701452785	0.3896262217
6825	0.8701452785	0.3896262679
6826	0.8701452785	0.3896263116
6827	0.8701452785	0.389626353
6828	0.8701452785	0.3896263922
6829	0.8701452785	0.389626405
6830	0.8701614205	0.3896262788
6831	0.8702744149	0.3895986242
6832	0.8702744149	0.3895983061
6833	0.8702744149	0.3895983096
6834	0.8702744149	0.3896054832
6835	0.8702744149	0.3896054992
6836	0.8702744149	0.3896055253
6837	0.8702744149	0.389605531
6838	0.8702744149	0.3896055378
6839	0.8702582728	0.3896070654
6840	0.8702905569	0.3896070378
6841	0.8702905569	0.389607084
6842	0.8702905569	0.3896071277
6843	0.8702905569	0.3896071691
6844	0.8702905569	0.3896072047
6845	0.8702582728	0.389596277
6846	0.8702582728	0.3895963127
6847	0.8702582728	0.3895963208
6848	0.8702582728	0.3895963535
6849	0.8702582728	0.3895963779
6850	0.8702582728	0.3895964091
6851	0.8702905569	0.3896025762
6852	0.8702905569	0.3896025925
6853	0.8702905569	0.3896026174
6854	0.8702905569	0.3896030224
6855	0.8702905569	0.3896030387
6856	0.8702905569	0.3896030775
6857	0.8702905569	0.3896030934
6858	0.8702905569	0.3896031193
6859	0.8702905569	0.3896031425
6860	0.8702905569	0.3896031657
6861	0.8702905569	0.3896031871
6862	0.8702905569	0.3896032077
6863	0.8702905569	0.3896032264
